image	C:/Users/diogo/OneDrive - Universidade de Lisboa/Ambiente de Trabalho/CYSK_Workspace/HPACellCytoskeleton/tosoax1.tiff
intensity-scaling	0
gaussian-std	1
ridge-threshold	0.01
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	4
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.01
beta	0.1
gamma	2
external-factor	1
stretch-factor	0.2
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
9         101     311.193     609.592           0     141.881           0
9         102      312.16      609.33           0     170.861           0
9         103     313.132     609.091           0     231.852           0
9         104     314.108     608.866           0     220.861           0
9         105      315.07     608.588           0     146.798           0
9         106     316.005     608.228           0     196.801           0
9         107     316.919     607.818           0     208.652           0
9         108     317.843     607.432           0     139.316           0
9         109     318.777     607.071           0     236.843           0
9         110     319.695      606.67           0     170.929           0
9         111     320.566     606.175           0     138.385           0
9         112     321.363     605.569           0     132.319           0
9         113     322.105     604.896           0     207.305           0
9         114     322.818     604.193           0      177.33           0
9         115     323.522      603.48           0      127.72           0
9         116     324.228      602.77           0     164.945           0
9         117     324.943     602.069           0     224.969           0
9         118     325.677     601.387           0     137.677           0
9         119     326.433     600.731           0      135.33           0
9         120     327.205     600.092           0     231.619           0
9         121     327.954     599.427           0     248.298           0
9         122     328.645     598.702           0     227.986           0
9         123     329.289     597.935           0     174.361           0
9         124     329.888     597.132           0     200.258           0
9         125     330.464     596.313           0     124.063           0
9         126     331.022     595.481           0     249.267           0
9         127     331.596      594.66           0     119.674           0
9         128     332.209     593.869           0     182.137           0
9         129     332.838     593.089           0     198.358           0
9         130      333.44     592.289           0     121.065           0
9         131     333.972      591.44           0     247.837           0
9         132      334.42     590.544           0       129.3           0
9         133     334.791     589.614           0     201.806           0
9         134     335.123     588.669           0     223.732           0
9         135     335.427     587.714           0     135.512           0
9         136     335.705     586.752           0     179.803           0
9         137     335.943      585.78           0     240.569           0
9         138     336.165     584.803           0     212.813           0
9         139     336.416     583.833           0     141.723           0
9         140      336.68     582.867           0      173.29           0
9         141     336.882     581.886           0     224.958           0
9         142     336.983      580.89           0     250.697           0
9         143     337.011     579.888           0     252.201           0
9         144      337.01     578.887           0     252.401           0
9         145     337.005     577.885           0      253.84           0
9         146     337.001     576.884           0     254.719           0
9         147         337     575.882           0     254.989           0
9         148         337     574.881           0     254.964           0
9         149         337     573.879           0         255           0
9         150         337     572.878           0     254.972           0
9         151         337     571.876           0     254.962           0
9         152         337     570.874           0     254.961           0
9         153         337     569.873           0     254.962           0
9         154         337     568.871           0     254.963           0
9         155         337      567.87           0     254.964           0
9         156         337     566.868           0     254.965           0
9         157         337     565.867           0     254.965           0
9         158         337     564.865           0     254.962           0
9         159         337     563.863           0     254.948           0
9         160         337     562.862           0     254.916           0
9         161         337      561.86           0     254.887           0
9         162         337     560.859           0     254.964           0
9         163     336.998     559.857           0     254.608           0
9         164     336.994     558.856           0     253.547           0
9         165     336.989     557.854           0     252.212           0
9         166     336.994     556.853           0      253.36           0
9         167     337.038     555.852           0       245.4           0
9         168     337.166     554.859           0     212.602           0
9         169     337.393     553.883           0     148.449           0
9         170     337.659     552.918           0     168.045           0
9         171     337.868     551.938           0     221.296           0
9         172      337.97     550.942           0     247.343           0
9         173     338.002     549.941           0     254.526           0
9         174     338.037      548.94           0     245.542           0
9         175     338.147     547.944           0     217.544           0
9         176     338.361     546.966           0     160.496           0
9         177     338.631     546.001           0     160.906           0
9         178     338.879     545.031           0     224.241           0
9         179     339.098     544.054           0     230.129           0
9         180     339.338     543.081           0     168.716           0
9         181     339.605     542.116           0     148.042           0
9         182     339.848     541.144           0     216.305           0
9         183     340.068     540.167           0     237.654           0
9         184     340.328       539.2           0     171.353           0
9         185     340.667     538.257           0     148.106           0
9         186      341.07     537.341           0     237.043           0
9         187     341.482     536.428           0     126.821           0
9         188      341.88     535.509           0     224.499           0
9         189     342.262     534.583           0     216.063           0
9         190     342.592     533.637           0     217.259           0
9         191      342.88     532.678           0      224.52           0
9         192     343.154     531.715           0     215.611           0
9         193     343.436     530.754           0     135.769           0
9         194     343.742       529.8           0      189.27           0
9         195     344.064     528.851           0      238.68     6.93677
9         196     344.381     527.901           0     151.812     11.9175
9         197      344.66      526.94           0     168.377      30.116
9         198     344.815      525.95           0     207.769     29.7717
9         199     344.777     524.949           0     198.077     30.4098
9         200     344.613     523.961           0     160.072      70.983
9         201     344.546     522.962           0     250.596           0
9         202     344.826     522.001           0     210.729           0
9         203     345.245     521.091           0     192.628           0
9         204     345.676     520.187           0     155.573           0
9         205     346.119     519.288           0      224.71           0
9         206     346.559     518.389           0     130.842           0
9         207     347.004     517.492           0     253.928           0
9         208      347.45     516.595           0     129.922           0
9         209     347.894     515.697           0     227.914           0
9         210     348.345     514.803           0     151.374           0
9         211     348.792     513.907           0     202.071           0
9         212     349.249     513.015           0     191.412           0
9         213     349.695     512.118           0     165.444           0
9         214     350.133     511.218           0     221.006           0
9         215     350.529     510.298           0     130.483           0
9         216     350.879     509.359           0     224.096           0
9         217     351.204     508.412           0     202.963           0
9         218     351.504     507.457           0     127.598           0
9         219      351.77     506.491           0     196.402           0
9         220     351.998     505.516           0      254.48           0
9         221     352.223      504.54           0      198.07           0
9         222      352.48     503.572           0     128.233           0
9         223     352.757     502.609           0     192.973           0
9         224     353.035     501.647           0     246.107           0
9         225      353.31     500.684           0     200.952           0
9         226     353.576     499.718           0     224.538           0
9         227     353.797     498.741           0     203.186           0
9         228     353.933     497.749           0     237.802           0
9         229     353.987     496.749           0      251.63           0
9         230     354.007     495.748           0     253.239           0
9         231     354.056     494.747           0     240.681           0
9         232     354.192     493.755           0     206.072           0
9         233     354.421      492.78           0     138.711           0
9         234     354.682     491.813           0     174.032           0
9         235     354.884     490.832           0       225.5           0
9         236     354.986     489.836           0     251.306           0
9         237     355.017     488.835           0     250.733           0
9         238     355.021     487.833           0      249.65           0
9         239     355.011     486.831           0     252.134           0
9         240     354.965     485.831           0     246.103           0
9         241     354.838     484.838           0     213.564           0
9         242     354.608     483.863           0     147.525           0
9         243     354.313     482.906           0     175.192           0
9         244     354.001     481.954           0     254.815           0
9         245     353.687     481.003           0     175.071           0
9         246     353.357     480.057           0     159.826           0
9         247     352.977      479.13           0      249.26           0
9         248     352.487     478.257           0     124.098           0
9         249     351.902     477.444           0     127.966           0
9         250     351.387     476.585           0     122.633     80.4019
9         251     351.243     475.594           0     114.662           0
9         252     351.346     474.598           0           0           0
9         253     351.401     473.598           0     102.552           0
9         254     351.147     472.629           0     160.423     37.8588
9         255     350.618     471.779           0     97.4717     18.4532
9         256     350.097     470.923           0     230.249     9.11527
9         257     349.684     470.011           0     174.301     6.47352
9         258     349.369      469.06           0     156.922     3.70174
9         259     349.151     468.083           0      216.52     1.03461
9         260     349.012     467.091           0     251.912           0
9         261     348.853     466.102           0     217.619           0
9         262     348.565     465.143           0     144.003           0
9         263     348.137     464.237           0     176.111           0
9         264     347.654      463.36           0     116.525           0
9         265      347.22     462.457           0       198.8           0
9         266     346.849     461.527           0     216.502           0
9         267     346.524      460.58           0     128.479           0
9         268     346.213     459.627           0     200.629           0
9         269     345.894     458.678           0     228.057           0
9         270     345.546     457.739           0     133.098           0
9         271     345.122     456.832           0     223.874           0
9         272     344.591     455.982           0     149.922           0
9         273     343.979      455.19           0     202.213           0
9         274     343.355     454.406           0      134.44           0
9         275     342.869     453.531           0     239.288           0
9         276      342.72      452.54           0     183.595     82.9331
9         277     342.724     451.539           0     184.642     31.9165
9         278     342.618     450.543           0     157.569     32.4961
9         279     342.332     449.583           0     120.416     33.5738
9         280     341.973     448.648           0     250.572     30.5871
9         281     341.722     447.678           0     232.173           0
#1
10           0      351.13     477.071           0      30.908     87.3344
10           1     350.133     476.923           0     206.505      74.318
10           2      349.13     477.015           0     251.099           0
10           3      348.16     477.289           0     181.181           0
10           4     347.223     477.662           0     150.367           0
10           5     346.306     478.081           0     234.384           0
10           6     345.381      478.48           0     126.297           0
10           7     344.439      478.84           0     214.308           0
10           8     343.492     479.185           0     207.757           0
10           9      342.55     479.544           0     126.374           0
10          10     341.623     479.941           0     240.047           0
10          11     340.702     480.351           0     142.874           0
10          12     339.766     480.725           0     184.765           0
10          13     338.819      481.07           0     237.221           0
10          14     337.875     481.423           0     128.758           0
10          15     336.945     481.812           0           0           0
10          16     336.022     482.218           0           0           0
10          17     335.081     482.578           0     135.529           0
10          18     334.113      482.86           0     219.233           0
10          19      333.13     483.084           0     233.616           0
10          20     332.153     483.333           0     170.028           0
10          21     331.195     483.645           0     150.092     4.72299
10          22     330.254     484.008           0     253.017     76.7125
10          23     329.329     484.408           0     119.486     45.5766
#1
11           0     202.729     500.687           0     105.718     54.5055
11           1     203.485      500.04           0     126.086     28.5284
11           2     204.231     499.381           0     157.896           0
11           3     204.986     498.733           0     186.816      19.388
11           4      205.75     498.094           0     179.161     40.0137
11           5     206.467     497.405           0     125.924     42.1118
11           6     207.098     496.635           0     155.222      53.918
11           7     207.623      495.79           0     158.812     60.6757
11           8     208.117     494.926           0      225.08     11.7977
11           9     208.708     494.125           0     74.5734           0
11          10      209.45     493.462           0     137.144           0
11          11     210.258      492.88           0     232.373           0
11          12     211.035     492.259           0     246.128     65.1198
11          13     211.719     491.536           0     123.467     3.61439
11          14      212.38     490.793           0     145.371           0
11          15     213.085      490.09           0     212.297           0
11          16     213.852     489.455           0     135.488           0
11          17     214.659     488.874           0     222.872           0
11          18     215.476     488.305           0     125.117     4.43236
11          19     216.272     487.709           0     151.716     32.4569
11          20     217.063     487.104           0     214.112     64.1005
11          21     217.853     486.498           0     127.797     39.7065
11          22     218.613     485.856           0       240.8     91.3512
11          23     219.289     485.126           0     181.409     21.3597
11          24     219.902     484.342           0     159.918           0
11          25     220.528     483.569           0     126.503           0
11          26     221.192     482.827           0     178.894           0
11          27     221.883     482.111           0     203.484           0
11          28     222.585     481.406           0     131.593           0
11          29     223.288     480.702           0     149.259           0
11          30      223.99     479.996           0      251.57           0
11          31     224.699     479.297           0     148.051           0
11          32     225.433     478.626           0     131.788           0
11          33     226.218     478.014           0     196.769           0
11          34     227.058      477.48           0     132.706           0
11          35     227.904     476.956           0     243.893           0
11          36     228.642     476.289           0     190.142           0
11          37     229.017     475.368           0     250.541     91.2693
11          38     229.168     474.384           0     212.147           0
11          39     229.315       473.4           0     174.616           0
11          40     229.528     472.427           0     128.535           0
11          41     229.749     471.457           0     190.966           0
11          42     229.918     470.476           0      234.02           0
11          43     230.065     469.492           0      238.33           0
11          44     230.303     468.526           0     177.647           0
11          45     230.713     467.619           0      114.63           0
11          46     231.302     466.817           0     159.532     48.4716
11          47     232.025     466.133           0      215.59     38.9462
11          48     232.846     465.571           0     115.059     1.11543
11          49     233.723     465.101           0     229.143           0
11          50     234.577     464.589           0     150.226      31.102
11          51     235.304      463.91           0     77.6023     48.1878
11          52     235.757     463.024           0     193.071     33.0435
11          53     235.828     462.032           0     211.019     55.7177
11          54      235.55     461.076           0     140.274     24.8296
11          55     235.053     460.214           0     192.753     18.4513
11          56     234.456     459.417           0     129.346     51.8324
11          57     233.865     458.616           0     149.209     14.0439
11          58     233.371     457.753           0     160.472           0
11          59     232.961     456.846           0     245.009           0
11          60     232.602     455.918           0     149.165           0
11          61     232.243      454.99           0     193.056           0
11          62     231.877     454.064           0     223.718     10.0132
11          63     231.536      453.13           0     120.787     76.3099
11          64     231.207      452.19           0     244.955     74.6731
#1
12           0     229.571     476.571           0     192.474     85.6493
12           1     230.551     476.774           0     197.351           0
12           2     231.539     476.927           0     236.389           0
12           3     232.537     476.999           0     254.709           0
12           4     233.537     477.014           0     251.512           0
12           5     234.538     477.004           0      253.95           0
12           6     235.538     476.995           0       253.8           0
12           7     236.538     477.001           0     254.694           0
12           8     237.539     477.003           0     254.335           0
12           9     238.539     477.008           0     253.041     53.7412
12          10      239.54     477.011           0     252.276     47.9434
12          11      240.54     476.993           0     253.323           0
12          12     241.537     476.918           0     234.028           0
12          13     242.523     476.747           0     190.546           0
12          14     243.493     476.501           0     127.505           0
12          15     244.462     476.255           0     190.057           0
12          16     245.448     476.082           0     234.006           0
12          17     246.445     476.005           0     253.752           0
12          18     247.445     475.986           0     251.501           0
12          19     248.446     475.989           0     252.189     46.2307
12          20     249.446     475.998           0     254.569     61.7645
12          21     250.446     476.013           0     251.605     31.8778
12          22     251.447     476.025           0     248.707     19.5513
12          23     252.446     475.984           0     250.804     2.37092
12          24     253.423     475.767           0     220.748     1.03751
12          25     254.297     475.281           0     179.239     50.1183
12          26     255.114     474.703           0     75.6854     40.2728
12          27     256.007     474.254           0     190.313     40.9525
12          28     256.984     474.035           0     246.179     32.1763
12          29     257.982      473.98           0      249.94     32.5518
12          30     258.983     473.985           0     251.085     31.1829
12          31     259.983     473.995           0     253.692     1.95866
12          32     260.984     473.997           0     254.357           0
12          33     261.984     473.995           0     4.09062           0
#1
13           0     165.447     450.631           0     71.9773     40.3328
13           1     166.218     451.275           0     159.881     57.6635
13           2     166.992     451.915           0      231.49     29.4306
13           3     167.796     452.516           0     129.987     10.2261
13           4     168.653     453.039           0     245.118     4.28208
13           5     169.564     453.462           0      126.26     8.25137
13           6     170.505     453.811           0     206.921     21.7869
13           7     171.452     454.145           0      218.01     14.6872
13           8       172.4     454.476           0     128.729     31.6688
13           9     173.319      454.88           0      224.43     22.1884
13          10     174.163     455.424           0     164.534     29.1955
13          11     174.863     456.145           0     219.963     19.5659
13          12     175.468     456.946           0     135.738     21.5281
13          13     176.091     457.733           0     170.028     19.7171
13          14     176.794     458.451           0     120.122     32.4781
13          15     177.549     459.112           0     226.382     17.5879
13          16     178.291     459.789           0     96.6456     41.4014
13          17     178.955     460.542           0     243.526    0.295843
13          18     179.575     461.332           0     121.021   0.0550364
13          19      180.21      462.11           0     185.212     21.7616
13          20     180.885     462.853           0     196.845      22.371
13          21     181.608     463.549           0     130.235     20.2441
13          22      182.38     464.193           0     146.371     19.0542
13          23     183.193     464.781           0     199.109     37.8245
13          24     184.013     465.361           0      162.06     16.5202
13          25     184.814     465.967           0     202.187     27.2855
13          26     185.578     466.618           0     132.198     16.5728
13          27     186.324      467.29           0     146.332      26.372
13          28     187.085     467.945           0     220.565     34.2242
13          29     187.878     468.561           0     139.245     7.86892
13          30     188.696     469.144           0      218.34           0
13          31     189.511      469.73           0     128.779           0
13          32     190.288     470.367           0     141.943           0
13          33     191.035     471.037           0     237.239           0
13          34     191.783     471.707           0     157.395           0
13          35     192.565     472.337           0     122.073           0
13          36     193.405     472.888           0     226.345           0
13          37     194.296      473.35           0     143.073           0
13          38     195.239     473.696           0     177.512           0
13          39     196.219     473.914           0     232.974           0
13          40     197.219     473.999           0     254.755           0
13          41     198.223     473.971           0     247.674           0
13          42     199.218     473.835           0     212.875           0
13          43     200.194     473.597           0     142.695           0
13          44     201.152     473.299           0     178.722           0
13          45     202.104     472.979           0     249.691           0
13          46     203.047     472.634           0     158.552           0
13          47     203.966     472.229           0     191.897           0
13          48     204.839     471.732           0     186.769           0
13          49     205.667     471.165           0      156.03           0
13          50     206.456     470.543           0     128.481           0
13          51      207.24     469.916           0     182.738           0
13          52     208.048      469.32           0     173.493           0
13          53     208.873     468.748           0     190.786     1.37855
13          54      209.71     468.193           0     160.355       19.24
13          55     210.536     467.622           0     73.6277      37.585
#1
14           0     4.98587     342.427           0           0           0
14           1     5.95221     342.716           0     173.947           0
14           2     6.91872     343.005           0      253.67           0
14           3     7.88199     343.305           0     177.306           0
14           4     8.84751     343.597           0     144.654           0
14           5     9.82522     343.845           0      215.49           0
14           6     10.8099     344.064           0     238.642           0
14           7     11.7866     344.316           0     174.386           0
14           8     12.7597     344.582           0     138.382           0
14           9      13.742     344.811           0     206.928           0
14          10     14.7412      344.95           0     242.232           0
14          11     15.7486     345.002           0     254.504           0
14          12     16.7573      345.01           0     252.496           0
14          13     17.7661     345.005           0     253.632           0
14          14     18.7748     345.001           0     254.704           0
14          15     19.7835     344.999           0     254.786           0
14          16     20.7923     344.998           0     254.396           0
14          17      21.801     344.994           0     253.548           0
14          18     22.8097     344.989           0     252.129           0
14          19     23.8185     344.988           0     251.859           0
14          20     24.8269     345.015           0     251.248           0
14          21     25.8306     345.115           0     225.787           0
14          22     26.8189     345.317           0     174.196           0
14          23     27.7933     345.578           0     139.143           0
14          24     28.7762     345.805           0     205.243           0
14          25     29.7756     345.941           0     240.067           0
14          26     30.7816     346.016           0     250.864           0
14          27     31.7853     346.116           0     225.325           0
14          28     32.7762     346.306           0     177.064           0
14          29     33.7518     346.562           0     135.436           0
14          30     34.7279     346.816           0      208.18           0
14          31     35.7101     347.046           0     243.156           0
14          32     36.6898     347.287           0      181.88           0
14          33     37.6641     347.548           0     131.531           0
14          34     38.6472     347.774           0      197.37           0
14          35     39.6403     347.951           0      242.52           0
14          36     40.6369     348.107           0     227.748           0
14          37     41.6275     348.298           0     179.118           0
14          38     42.6141     348.508           0     127.955           0
14          39     43.6148     348.634           0      161.73           0
14          40     44.6219     348.576           0     146.761     15.7431
#1
15           0     59.6273     403.973           0     2.52547           0
15           1     59.3206      403.03           0     168.129           0
15           2     59.0198     402.084           0     249.957           0
15           3     58.6952     401.146           0      177.27           0
15           4     58.3236     400.225           0     152.201           0
15           5     57.9031     399.326           0     230.285           0
15           6     57.4671     398.435           0     128.594           0
15           7     57.0252     397.546           0      248.58           0
15           8     56.6192     396.641           0     136.041           0
15           9     56.3031       395.7           0     177.722           0
15          10     56.1038     394.727           0     228.541           0
15          11      56.009     393.739           0       252.7           0
15          12      55.939     392.749           0     239.448           0
15          13     55.8051     391.766           0       205.3           0
15          14     55.5807     390.799           0     139.814           0
15          15     55.3216     389.841           0     172.988           0
15          16     55.1202     388.869           0     224.356           0
15          17     55.0235     387.882           0     249.007           0
15          18     55.0037     386.889           0     254.065           0
15          19     55.0062     385.897           0     253.409           0
15          20     54.9729     384.905           0     248.089           0
15          21     54.8283     383.923           0     211.211           0
15          22     54.5135     382.982           0     130.807           0
15          23     54.0461     382.106           0     218.684           0
15          24     53.5162     381.267           0     125.572           0
15          25     53.0127     380.412           0     251.754           0
15          26     52.5863     379.515           0     128.177           0
15          27     52.2615     378.578           0     188.314     17.9702
15          28     52.0152     377.616           0     251.113     21.0161
15          29     51.7914     376.649           0     201.799     32.7942
15          30      51.542     375.688           0     131.539     32.9082
15          31     51.2901     374.728           0     181.028     17.4629
15          32     51.1029     373.754           0     228.762     19.3619
15          33     51.0126     372.765           0     251.778           0
15          34     50.9888     371.773           0     252.135           0
15          35     50.9905     370.781           0     252.581           0
15          36     50.9983     369.788           0      254.56           0
15          37     51.0084     368.796           0     252.853   0.0322458
15          38     51.0203     367.803           0      249.83     15.8011
15          39     51.0207     366.811           0     250.715     72.9389
15          40     50.9735      365.82           0     253.781     16.6456
15          41     50.8644     364.833           0     220.418     61.5555
15          42     50.7289      363.85           0     185.863     87.1502
15          43     50.5483     362.874           0     136.718     16.4341
15          44     50.3252     361.907           0     172.071      6.1815
15          45     50.1325     360.933           0     221.205           0
15          46          50      359.95           0     254.989           0
15          47     49.8611     358.967           0     219.581           0
15          48     49.6444     357.998           0     164.206           0
15          49     49.3584     357.048           0     160.151           0
15          50     49.0466     356.106           0     243.125           0
15          51     48.7109     355.172           0     181.273           0
15          52     48.3395     354.251           0     147.862           0
15          53     47.9215     353.351           0     234.976           0
15          54      47.484      352.46           0     127.825           0
15          55     47.0229     351.581           0     249.168           0
15          56     46.5306      350.72           0     130.926           0
15          57     46.0334     349.861           0      246.47           0
15          58     45.6445     348.947           0     250.237           0
15          59     45.6456     347.955           0     164.641     60.3272
15          60     45.8178     346.978           0     208.535           0
15          61     45.9469     345.994           0     241.472           0
15          62     46.0007     345.003           0     254.825           0
15          63      46.014      344.01           0     251.434           0
15          64     46.0185     343.018           0     250.274           0
15          65     46.0254     342.025           0     6.24845           0
#1
16           0     164.013     472.976           0           0           0
16           1     164.003     473.975           0      247.71           0
16           2     163.991     474.973           0     252.803           0
16           3      163.98     475.972           0     249.986           0
16           4     163.983     476.971           0     250.652           0
16           5     164.026     477.969           0     248.486           0
16           6     164.144      478.96           0     218.287           0
16           7     164.351     479.937           0     165.422           0
16           8     164.618       480.9           0     151.524      25.541
16           9      164.81      481.88           0     206.613      39.287
16          10     164.833     482.878           0     212.397     36.5063
16          11     164.702     483.868           0     178.948     82.7349
16          12     164.577     484.859           0     147.139     5.23843
16          13     164.718     485.848           0     244.078           0
16          14     165.157     486.745           0     215.001           0
16          15     165.694     487.587           0     136.124           0
16          16     166.261     488.409           0     138.536           0
16          17     166.815      489.24           0     207.935     5.62887
16          18     167.384     490.061           0     153.431     35.2404
16          19     167.988     490.857           0     216.263           0
16          20     168.643      491.61           0     135.563           0
16          21     169.347     492.319           0     141.627           0
16          22     170.098     492.978           0     224.911           0
16          23     170.898     493.575           0     142.724           0
16          24     171.744     494.106           0     227.887           0
16          25     172.624     494.577           0     132.413           0
16          26     173.521     495.018           0     250.428           0
16          27     174.438     495.412           0     130.258           0
16          28     175.389     495.717           0     182.942     10.8161
16          29     176.368     495.919           0     234.229     69.7105
16          30     177.357     496.053           0     241.448           0
16          31     178.344      496.21           0     201.456           0
16          32     179.317     496.433           0     133.773           0
16          33      180.28     496.698           0     177.954           0
16          34     181.234     496.994           0     253.455           0
16          35     182.149     497.393           0     169.778           0
16          36     182.927      498.02           0     236.353     5.05844
16          37     183.572     498.782           0     109.207     43.1522
16          38     184.218     499.544           0      138.78     56.1335
16          39     184.933     500.242           0     193.407     58.9797
16          40     185.705     500.875           0     166.664     30.5275
16          41     186.482     501.502           0     127.484           0
16          42     187.267     502.119           0     172.672           0
16          43     188.077     502.704           0     179.485           0
16          44     188.901     503.269           0     186.475           0
16          45     189.733     503.821           0     165.631           0
16          46     190.561      504.38           0     123.794           0
16          47     191.397     504.926           0     236.055           0
16          48     192.231     505.475           0      130.88           0
16          49     193.058     506.035           0      232.27           0
16          50     193.885     506.595           0     146.151           0
16          51     194.711     507.156           0     215.147           0
16          52     195.526     507.734           0     130.602           0
16          53     196.312     508.351           0     141.864           0
16          54     197.092     508.974           0     225.515           0
16          55     197.899     509.563           0     140.212           0
16          56     198.745     510.093           0     231.309           0
16          57     199.621     510.572           0     131.956           0
16          58     200.496     511.055           0     241.072           0
16          59     201.351      511.57           0     122.194           0
16          60     202.191      512.11           0     188.899           0
16          61     203.017     512.671           0     171.178    0.001966
16          62     203.834     513.246           0     192.146           0
16          63     204.644     513.831           0     151.761           0
16          64     205.431     514.446           0     129.409           0
16          65     206.209     515.072           0     187.221           0
16          66     206.986       515.7           0     1.10796           0
#1
17           0     183.253         497           0     190.484     4.39485
17           1     184.156      496.57           0     109.585     50.3666
17           2     185.099     496.236           0     194.844     41.6001
17           3     186.084     496.062           0     239.317     37.4106
17           4     187.081     495.967           0     246.602     32.9003
17           5     188.069     495.814           0     207.498     7.01074
17           6     189.024     495.516           0     131.334           0
17           7     189.935       495.1           0     216.037           0
17           8     190.856      494.71           0     244.316           0
17           9     191.854     494.639           0     176.405     105.957
17          10     192.847     494.761           0     194.117     6.81793
17          11     193.846     494.807           0     205.852     5.91928
17          12     194.837     494.672           0     171.343     5.63109
17          13     195.798     494.394           0     143.569     8.11785
17          14     196.737     494.047           0     243.072     25.9037
17          15     197.666     493.675           0     172.233     56.4854
17          16      198.61     493.344           0     136.225     9.04085
17          17     199.586     493.126           0     222.777    0.828997
17          18     200.582     493.026           0      248.36    0.365419
17          19     201.582     492.997           0     254.334           0
17          20     202.582     492.994           0     253.583     18.6838
17          21     203.583     492.995           0     253.808     31.8184
17          22     204.583     492.995           0      105.73      31.876
#1
18           0     198.676     176.048           0     8.35101     4.54547
18           1     198.811     177.037           0     206.734           0
18           2     198.929     178.028           0      236.78           0
18           3     199.089     179.013           0     232.312           0
18           4     199.418     179.955           0     148.331     62.1437
18           5     199.965      180.79           0     8.94111           0
18           6     200.564     181.589           0     143.743           0
18           7     200.962     182.504           0     245.188     29.4977
18           8     201.131     183.488           0     221.584     48.4105
18           9     201.291     184.473           0     180.866    0.557317
18          10     201.555     185.435           0     125.667           0
18          11     201.919     186.365           0     234.312           0
18          12     202.311     187.283           0     148.512           0
18          13      202.66     188.217           0      168.33           0
18          14     203.001     189.155           0     254.647           0
18          15      203.45     190.047           0     145.639           0
18          16     204.141     190.767           0     195.615           0
18          17     204.996     191.281           0     183.376           0
18          18     205.929     191.636           0     157.151           0
18          19     206.894     191.889           0     226.819           0
18          20     207.871     192.094           0     231.025           0
18          21     208.838      192.34           0     168.389           0
18          22     209.785     192.654           0     149.922     2.95898
18          23     210.723     192.998           0     254.364     44.4743
18          24     211.663      193.33           0     57.4872     28.2393
#1
19           0       151.2     210.603           0     20.2566     16.4642
19           1     151.905     209.895           0     206.626     1.62821
19           2     152.611     209.189           0     145.178     13.2149
19           3      153.36     208.527           0     163.309     43.2951
19           4     154.149     207.914           0     21.8362     79.4731
19           5     154.929      207.29           0     180.947    0.361593
19           6     155.521     206.486           0     192.176           0
19           7     155.912     205.566           0      232.52           0
19           8     156.257     204.629           0      189.42           0
19           9     156.671     203.719           0     108.411           0
19          10     157.223     202.887           0     182.148     24.4308
19          11     157.881     202.135           0     198.411     61.2824
19          12     158.615     201.457           0     130.011           0
19          13     159.407     200.849           0     144.017           0
19          14     160.239     200.295           0     179.867           0
19          15     161.046     199.706           0     183.404           0
19          16     161.747     198.995           0     190.578           0
19          17     162.332     198.185           0     170.326           0
19          18      162.89     197.356           0     156.167           0
19          19     163.506     196.569           0     127.286           0
19          20     164.188      195.84           0      181.49    0.567683
